epoch,index,uuid,name,utilization_gpu_pct,memory_used_mib,memory_total_mib,power_w
1786121341,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.06
1786121342,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.08
1786121342,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.03
1786121343,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.03
1786121343,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.05
1786121344,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.09
1786121344,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.02
1786121345,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.00
1786121345,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.05
1786121346,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.06
1786121346,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.08
1786121347,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.10
1786121347,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.05
1786121348,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.12
1786121348,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121349,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.02
1786121349,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.08
1786121350,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.08
1786121350,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.08
1786121351,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.04
1786121351,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.10
1786121352,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.08
1786121352,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.07
1786121353,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.01
1786121353,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121354,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.01
1786121354,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.10
1786121355,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.06
1786121355,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.04
1786121356,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.14
1786121356,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.09
1786121357,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.02
1786121357,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.07
1786121358,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.02
1786121358,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121359,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.09
1786121359,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121360,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.11
1786121360,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.14
1786121361,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.01
1786121361,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.11
1786121362,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.00
1786121362,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.07
1786121364,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.07
1786121364,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121365,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.13
1786121365,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.05
1786121366,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.00
1786121366,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.09
1786121367,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.05
1786121367,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.09
1786121368,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,39,81559,75.64
1786121368,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.10
1786121369,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3693,81559,120.08
1786121369,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.15
1786121370,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3693,81559,118.65
1786121370,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.08
1786121371,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.73
1786121371,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.14
1786121372,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.74
1786121372,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.15
1786121373,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.78
1786121373,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.19
1786121374,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.73
1786121374,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.15
1786121375,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.74
1786121375,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.17
1786121376,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.89
1786121376,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.19
1786121377,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.89
1786121377,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121378,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.84
1786121378,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.17
1786121379,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.85
1786121379,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.13
1786121380,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.89
1786121380,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.18
1786121381,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.92
1786121381,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.09
1786121382,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.87
1786121382,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.14
1786121383,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.93
1786121383,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.10
1786121384,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.97
1786121384,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.17
1786121385,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.97
1786121385,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.22
1786121386,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,118.95
1786121386,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.12
1786121387,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,119.00
1786121387,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.11
1786121389,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,119.02
1786121389,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.20
1786121390,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3099,81559,119.04
1786121390,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.16
1786121391,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,118.97
1786121391,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.21
1786121392,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,118.99
1786121392,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.17
1786121393,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,119.08
1786121393,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.17
1786121394,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,119.01
1786121394,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.14
1786121395,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,118.92
1786121395,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.22
1786121396,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,119.03
1786121396,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.14
1786121397,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,119.16
1786121397,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.18
1786121398,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3100,81559,119.05
1786121398,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.20
1786121399,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,3623,81559,119.17
1786121399,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.15
1786121400,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4801,81559,119.19
1786121400,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.13
1786121401,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4801,81559,121.29
1786121401,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.19
1786121402,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4801,81559,119.12
1786121402,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31534,81559,119.11
1786121403,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4801,81559,119.15
